player,salary,team,year,age,games,games_started,minutes,minutes_per_game,reg_games,reg_wins,reg_losses,reg_win_pct,playoff_games,playoff_wins,playoff_losses,total_games,pts_per_game,opp_pts_per_game,net_rating,srs
Thomas Bryant,,MIA,2025,,,,,,82,37,45,0.451,0,0,0,82,110.6,110.0,0.5999999999999943,0.11
Thomas Bryant,8333333.0,WAS,2021,,,,,,72,34,38,0.472,0,0,0,72,116.6,118.5,-1.9000000000000057,-1.85
Thomas Bryant,8666667.0,WAS,2022,,,,,,82,35,47,0.427,0,0,0,82,108.6,112.0,-3.4000000000000057,-3.23
Thon Maker,309355.0,CLE,2021,,,,,,72,22,50,0.306,0,0,0,72,103.8,112.3,-8.5,-8.19
Théo Maledon,,CHO,2023,,,,,,82,27,55,0.329,0,0,0,82,111.0,117.2,-6.200000000000003,-5.89
Théo Maledon,,CHO,2024,,,,,,82,21,61,0.256,0,0,0,82,106.6,116.8,-10.200000000000003,-10.12
Théo Maledon,1900000.0,HOU,2023,,,,,,82,22,60,0.268,0,0,0,82,110.7,118.6,-7.8999999999999915,-7.62
Théo Maledon,2000000.0,OKC,2021,,,,,,72,22,50,0.306,0,0,0,72,105.0,115.6,-10.599999999999994,-10.13
Théo Maledon,2000000.0,OKC,2022,,,,,,82,24,58,0.293,0,0,0,82,103.7,111.8,-8.099999999999994,-7.9
Théo Maledon,,PHO,2024,,,,,,82,49,33,0.598,0,0,0,82,116.2,113.2,3.0,3.08
Tidjane Salaün,7488720.0,CHO,2025,,,,,,82,19,63,0.232,0,0,0,82,105.1,114.2,-9.100000000000009,-9.1
Tim Frazier,128709.0,CLE,2022,,,,,,82,44,38,0.537,0,0,0,82,107.8,105.7,2.0999999999999943,2.04
Tim Frazier,518612.0,MEM,2021,,,,,,72,38,34,0.528,0,0,0,72,113.3,112.3,1.0,1.07
Tim Frazier,257418.0,ORL,2022,,,,,,82,22,60,0.268,0,0,0,82,104.2,112.2,-8.0,-7.67
Tim Hardaway,18975000.0,DAL,2021,,,,,,72,42,30,0.583,0,0,0,72,112.4,110.2,2.200000000000003,2.26
Tim Hardaway,21306816.0,DAL,2022,,,,,,82,52,30,0.634,0,0,0,82,108.0,104.7,3.299999999999997,3.12
Tim Hardaway,19602273.0,DAL,2023,,,,,,82,38,44,0.463,0,0,0,82,114.2,114.1,0.10000000000000853,-0.14
Tim Hardaway,17897728.0,DAL,2024,,,,,,82,50,32,0.61,0,0,0,82,117.9,115.6,2.3000000000000114,2.3
Tim Hardaway,16193183.0,DET,2025,,,,,,82,44,38,0.537,0,0,0,82,115.5,113.6,1.9000000000000057,1.73
Tim Hardaway Jr.,,DAL,2021,,,,,,72,42,30,0.583,0,0,0,72,112.4,110.2,2.200000000000003,2.26
Tim Hardaway Jr.,,DAL,2022,,,,,,82,52,30,0.634,0,0,0,82,108.0,104.7,3.299999999999997,3.12
Tim Hardaway Jr.,,DAL,2023,,,,,,82,38,44,0.463,0,0,0,82,114.2,114.1,0.10000000000000853,-0.14
Tim Hardaway Jr.,,DAL,2024,,,,,,82,50,32,0.61,0,0,0,82,117.9,115.6,2.3000000000000114,2.3
Tim Hardaway Jr.,,DET,2025,,,,,,82,44,38,0.537,0,0,0,82,115.5,113.6,1.9000000000000057,1.73
Timmy Allen,57908.0,MEM,2024,,,,,,82,27,55,0.329,0,0,0,82,105.8,112.8,-7.0,-6.57
Timofey Mozgov,5573334.0,ORL,2022,,,,,,82,22,60,0.268,0,0,0,82,104.2,112.2,-8.0,-7.67
Timothé Luwawu-Cabarrot,1939350.0,ATL,2022,,,,,,82,43,39,0.524,0,0,0,82,113.9,112.4,1.5,1.55
Timothé Luwawu-Cabarrot,1824003.0,BRK,2021,,,,,,72,48,24,0.667,0,0,0,72,118.6,114.1,4.5,4.24
Tobias Harris,25365854.0,DET,2025,,,,,,82,44,38,0.537,0,0,0,82,115.5,113.6,1.9000000000000057,1.73
Tobias Harris,34358850.0,PHI,2021,,,,,,72,49,23,0.681,0,0,0,72,113.6,108.1,5.5,5.28
Tobias Harris,35995950.0,PHI,2022,,,,,,82,51,31,0.622,0,0,0,82,109.9,107.3,2.6000000000000085,2.57
Tobias Harris,37633050.0,PHI,2023,,,,,,82,54,28,0.659,0,0,0,82,115.2,110.9,4.299999999999997,4.37
Tobias Harris,39270150.0,PHI,2024,,,,,,82,47,35,0.573,0,0,0,82,114.6,111.5,3.0999999999999943,2.51
Tolu Smith,,DET,2025,,,,,,82,44,38,0.537,0,0,0,82,115.5,113.6,1.9000000000000057,1.73
Tomáš Satoranský,10000000.0,CHI,2021,,,,,,72,31,41,0.431,0,0,0,72,110.7,111.6,-0.8999999999999915,-0.94
Tomáš Satoranský,,NOP,2022,,,,,,82,36,46,0.439,0,0,0,82,109.3,110.3,-1.0,-0.84
Tomáš Satoranský,9531881.0,SAS,2022,,,,,,82,34,48,0.415,0,0,0,82,113.2,113.0,0.20000000000000284,0.02
Tomáš Satoranský,468119.0,WAS,2022,,,,,,82,35,47,0.427,0,0,0,82,108.6,112.0,-3.4000000000000057,-3.23
Tony Bradley,1789256.0,CHI,2022,,,,,,82,46,36,0.561,0,0,0,82,111.6,112.0,-0.4000000000000057,-0.38
Tony Bradley,2036318.0,CHI,2023,,,,,,82,40,42,0.488,0,0,0,82,113.1,111.8,1.2999999999999972,1.37
Tony Bradley,330394.0,IND,2025,,,,,,82,50,32,0.61,0,0,0,82,117.4,115.1,2.3000000000000114,1.68
Tony Bradley,150179.0,IND,2025,,,,,,82,50,32,0.61,0,0,0,82,117.4,115.1,2.3000000000000114,1.68
Tony Bradley,119972.0,IND,2025,,,,,,82,50,32,0.61,0,0,0,82,117.4,115.1,2.3000000000000114,1.68
Tony Bradley,3542060.0,OKC,2021,,,,,,72,22,50,0.306,0,0,0,72,105.0,115.6,-10.599999999999994,-10.13
Tony Bradley,,PHI,2021,,,,,,72,49,23,0.681,0,0,0,72,113.6,108.1,5.5,5.28
Tony Snell,12178571.0,ATL,2021,,,,,,72,41,31,0.569,0,0,0,72,113.7,111.4,2.299999999999997,2.14
Tony Snell,2389641.0,NOP,2022,,,,,,82,36,46,0.439,0,0,0,82,109.3,110.3,-1.0,-0.84
Tony Snell,,POR,2022,,,,,,82,27,55,0.329,0,0,0,82,106.2,115.1,-8.899999999999991,-8.55
Torrey Craig,779820.0,BOS,2025,,,,,,82,61,21,0.744,0,0,0,82,116.3,107.2,9.099999999999994,8.28
Torrey Craig,2528233.0,CHI,2024,,,,,,82,39,43,0.476,0,0,0,82,112.3,113.7,-1.4000000000000057,-1.77
Torrey Craig,2845342.0,CHI,2025,,,,,,82,39,43,0.476,0,0,0,82,117.8,119.4,-1.6000000000000085,-1.83
Torrey Craig,,IND,2022,,,,,,82,25,57,0.305,0,0,0,82,111.5,114.9,-3.4000000000000057,-3.26
Torrey Craig,,MIL,2021,,,,,,72,46,26,0.639,0,0,0,72,120.1,114.2,5.8999999999999915,5.57
Torrey Craig,1620564.0,PHO,2021,,,,,,72,51,21,0.708,0,0,0,72,115.3,109.5,5.799999999999997,5.67
Torrey Craig,4878049.0,PHO,2022,,,,,,82,64,18,0.78,0,0,0,82,114.8,107.3,7.5,6.94
Torrey Craig,5121951.0,PHO,2023,,,,,,82,45,37,0.549,0,0,0,82,113.6,111.6,2.0,2.08
Tosan Evbuomwan,,BRK,2025,,,,,,82,26,56,0.317,0,0,0,82,105.1,112.2,-7.1000000000000085,-6.95
Tosan Evbuomwan,70777.0,DET,2024,,,,,,82,14,68,0.171,0,0,0,82,109.9,119.0,-9.099999999999994,-9.06
Tosan Evbuomwan,64343.0,MEM,2024,,,,,,82,27,55,0.329,0,0,0,82,105.8,112.8,-7.0,-6.57
Toumani Camara,1119563.0,POR,2024,,,,,,82,21,61,0.256,0,0,0,82,106.4,115.4,-9.0,-8.29
Toumani Camara,1891857.0,POR,2025,,,,,,82,36,46,0.439,0,0,0,82,110.9,113.9,-3.0,-2.67
Trae Young,6571800.0,ATL,2021,,,,,,72,41,31,0.569,0,0,0,72,113.7,111.4,2.299999999999997,2.14
Trae Young,8326471.0,ATL,2022,,,,,,82,43,39,0.524,0,0,0,82,113.9,112.4,1.5,1.55
Trae Young,37096500.0,ATL,2023,,,,,,82,41,41,0.5,0,0,0,82,118.4,118.1,0.30000000000001137,0.32
Trae Young,40064220.0,ATL,2024,,,,,,82,36,46,0.439,0,0,0,82,118.3,120.5,-2.200000000000003,-2.38
Trae Young,43031940.0,ATL,2025,,,,,,82,40,42,0.488,0,0,0,82,118.2,119.3,-1.0999999999999943,-1.41
Trayce Jackson-Davis,1119563.0,GSW,2024,,,,,,82,46,36,0.561,0,0,0,82,117.8,115.2,2.5999999999999943,2.77
Trayce Jackson-Davis,1891857.0,GSW,2025,,,,,,82,48,34,0.585,0,0,0,82,113.8,110.5,3.299999999999997,3.56
Trayvon Palmer,53176.0,DET,2022,,,,,,82,23,59,0.28,0,0,0,82,104.8,112.5,-7.700000000000003,-7.36
Tre Jones,9104167.0,CHI,2025,,,,,,82,39,43,0.476,0,0,0,82,117.8,119.4,-1.6000000000000085,-1.83
Tre Jones,898310.0,SAS,2021,,,,,,72,33,39,0.458,0,0,0,72,111.1,112.8,-1.7000000000000028,-1.58
Tre Jones,1517981.0,SAS,2022,,,,,,82,34,48,0.415,0,0,0,82,113.2,113.0,0.20000000000000284,0.02
Tre Jones,1782621.0,SAS,2023,,,,,,82,22,60,0.268,0,0,0,82,113.0,123.1,-10.099999999999994,-9.82
Tre Jones,9895833.0,SAS,2024,,,,,,82,22,60,0.268,0,0,0,82,112.1,118.6,-6.5,-5.8
Tre Jones,,SAS,2025,,,,,,82,34,48,0.415,0,0,0,82,113.9,116.7,-2.799999999999997,-2.45
Tre Mann,3191400.0,CHO,2024,,,,,,82,21,61,0.256,0,0,0,82,106.6,116.8,-10.200000000000003,-10.12
Tre Mann,4908373.0,CHO,2025,,,,,,82,19,63,0.232,0,0,0,82,105.1,114.2,-9.100000000000009,-9.1
Tre Mann,2901240.0,OKC,2022,,,,,,82,24,58,0.293,0,0,0,82,103.7,111.8,-8.099999999999994,-7.9
Tre Mann,3046200.0,OKC,2023,,,,,,82,40,42,0.488,0,0,0,82,117.5,116.4,1.0999999999999943,0.96
Tre Mann,,OKC,2024,,,,,,82,57,25,0.695,0,0,0,82,120.1,112.7,7.3999999999999915,7.36
Tre Scott,53176.0,CLE,2022,,,,,,82,44,38,0.537,0,0,0,82,107.8,105.7,2.0999999999999943,2.04
Tremont Waters,0.0,BOS,2021,,,,,,72,36,36,0.5,0,0,0,72,112.6,111.2,1.3999999999999915,1.32
Tremont Waters,95930.0,TOR,2022,,,,,,82,48,34,0.585,0,0,0,82,109.4,107.1,2.3000000000000114,2.38
Tremont Waters,95930.0,WAS,2022,,,,,,82,35,47,0.427,0,0,0,82,108.6,112.0,-3.4000000000000057,-3.23
Trendon Watford,2019706.0,BRK,2024,,,,,,82,32,50,0.39,0,0,0,82,110.4,113.3,-2.8999999999999915,-3.02
Trendon Watford,2726603.0,BRK,2025,,,,,,82,26,56,0.317,0,0,0,82,105.1,112.2,-7.1000000000000085,-6.95
Trendon Watford,436482.0,POR,2022,,,,,,82,27,55,0.329,0,0,0,82,106.2,115.1,-8.899999999999991,-8.55
Trendon Watford,1563518.0,POR,2023,,,,,,82,33,49,0.402,0,0,0,82,113.4,117.4,-4.0,-3.96
Trent Forrest,,ATL,2023,,,,,,82,41,41,0.5,0,0,0,82,118.4,118.1,0.30000000000001137,0.32
Trent Forrest,533945.0,ATL,2024,,,,,,82,36,46,0.439,0,0,0,82,118.3,120.5,-2.200000000000003,-2.38
Trent Forrest,0.0,UTA,2021,,,,,,72,52,20,0.722,0,0,0,72,116.4,107.2,9.200000000000003,8.97
Trent Forrest,8558.0,UTA,2022,,,,,,82,49,33,0.598,0,0,0,82,113.6,107.6,6.0,5.67
Trentyn Flowers,,LAC,2025,,,,,,82,50,32,0.61,0,0,0,82,112.9,108.2,4.700000000000003,4.84
Trevelin Queen,0.0,HOU,2022,,,,,,82,20,62,0.244,0,0,0,82,109.7,118.2,-8.5,-8.26
Trevelin Queen,,IND,2023,,,,,,82,35,47,0.427,0,0,0,82,116.3,119.5,-3.200000000000003,-2.91
Trevelin Queen,,ORL,2024,,,,,,82,47,35,0.573,0,0,0,82,110.5,108.4,2.0999999999999943,1.48
Trevelin Queen,,ORL,2025,,,,,,82,41,41,0.5,0,0,0,82,105.4,105.5,-0.09999999999999432,-0.7
Trevelin Queen,330000.0,PHI,2023,,,,,,82,54,28,0.659,0,0,0,82,115.2,110.9,4.299999999999997,4.37
Trevor Ariza,2641691.0,LAL,2022,,,,,,82,33,49,0.402,0,0,0,82,112.1,115.1,-3.0,-3.08
Trevor Ariza,12800000.0,MIA,2021,,,,,,72,40,32,0.556,0,0,0,72,108.1,108.0,0.09999999999999432,-0.06
Trevor Hudgins,,HOU,2023,,,,,,82,22,60,0.268,0,0,0,82,110.7,118.6,-7.8999999999999915,-7.62
Trevor Keels,58493.0,NYK,2023,,,,,,82,47,35,0.573,0,0,0,82,116.0,113.1,2.9000000000000057,2.99
Trey Alexander,,DEN,2025,,,,,,82,50,32,0.61,0,0,0,82,120.8,116.9,3.8999999999999915,3.97
Trey Burke,3000000.0,DAL,2021,,,,,,72,42,30,0.583,0,0,0,72,112.4,110.2,2.200000000000003,2.26
Trey Burke,3150000.0,DAL,2022,,,,,,82,52,30,0.634,0,0,0,82,108.0,104.7,3.299999999999997,3.12
Trey Burke,3423750.0,OKC,2023,,,,,,82,40,42,0.488,0,0,0,82,117.5,116.4,1.0999999999999943,0.96
Trey Jemison,,LAL,2025,,,,,,82,50,32,0.61,0,0,0,82,113.4,112.2,1.2000000000000028,1.45
Trey Jemison,64343.0,MEM,2024,,,,,,82,27,55,0.329,0,0,0,82,105.8,112.8,-7.0,-6.57
Trey Jemison,,NOP,2025,,,,,,82,21,61,0.256,0,0,0,82,109.8,119.3,-9.5,-8.59
Trey Jemison,64343.0,WAS,2024,,,,,,82,15,67,0.183,0,0,0,82,113.7,123.0,-9.299999999999997,-9.29
Trey Lyles,,DET,2022,,,,,,82,23,59,0.28,0,0,0,82,104.8,112.5,-7.700000000000003,-7.36
Trey Lyles,2500000.0,SAC,2022,,,,,,82,30,52,0.366,0,0,0,82,110.3,115.8,-5.5,-5.26
Trey Lyles,2625000.0,SAC,2023,,,,,,82,48,34,0.585,0,0,0,82,120.7,118.1,2.6000000000000085,2.3
Trey Lyles,8000000.0,SAC,2024,,,,,,82,46,36,0.561,0,0,0,82,116.6,114.8,1.7999999999999972,2.29
Trey Lyles,8000000.0,SAC,2025,,,,,,82,40,42,0.488,0,0,0,82,115.7,115.3,0.4000000000000057,0.58
Trey Lyles,5500000.0,SAS,2021,,,,,,72,33,39,0.458,0,0,0,72,111.1,112.8,-1.7000000000000028,-1.58
Trey Murphy,3053760.0,NOP,2022,,,,,,82,36,46,0.439,0,0,0,82,109.3,110.3,-1.0,-0.84
Trey Murphy,3206520.0,NOP,2023,,,,,,82,42,40,0.512,0,0,0,82,114.4,112.5,1.9000000000000057,1.63
Trey Murphy,3359280.0,NOP,2024,,,,,,82,49,33,0.598,0,0,0,82,115.1,110.7,4.3999999999999915,4.46
Trey Murphy,5159854.0,NOP,2025,,,,,,82,21,61,0.256,0,0,0,82,109.8,119.3,-9.5,-8.59
Trey Murphy III,,NOP,2022,,,,,,82,36,46,0.439,0,0,0,82,109.3,110.3,-1.0,-0.84
Trey Murphy III,,NOP,2023,,,,,,82,42,40,0.512,0,0,0,82,114.4,112.5,1.9000000000000057,1.63
Trey Murphy III,,NOP,2024,,,,,,82,49,33,0.598,0,0,0,82,115.1,110.7,4.3999999999999915,4.46
Trey Murphy III,,NOP,2025,,,,,,82,21,61,0.256,0,0,0,82,109.8,119.3,-9.5,-8.59
Tristan Da Silva,3628440.0,ORL,2025,,,,,,82,41,41,0.5,0,0,0,82,105.4,105.5,-0.09999999999999432,-0.7
Tristan Thompson,9258000.0,BOS,2021,,,,,,72,36,36,0.5,0,0,0,72,112.6,111.2,1.3999999999999915,1.32
Tristan Thompson,1000000.0,CHI,2022,,,,,,82,46,36,0.561,0,0,0,82,111.6,112.0,-0.4000000000000057,-0.38
Tristan Thompson,2019706.0,CLE,2024,,,,,,82,48,34,0.585,0,0,0,82,112.6,110.2,2.3999999999999915,1.98
Tristan Thompson,2087519.0,CLE,2025,,,,,,82,64,18,0.78,0,0,0,82,121.9,112.4,9.5,8.81
Tristan Thompson,8946611.0,IND,2022,,,,,,82,25,57,0.305,0,0,0,82,111.5,114.9,-3.4000000000000057,-3.26
Tristan Thompson,10552.0,LAL,2023,,,,,,82,43,39,0.524,0,0,0,82,117.2,116.6,0.6000000000000085,0.43
Tristan Thompson,,SAC,2022,,,,,,82,30,52,0.366,0,0,0,82,110.3,115.8,-5.5,-5.26
Tristan Vukcevic,2424892.0,WAS,2024,,,,,,82,15,67,0.183,0,0,0,82,113.7,123.0,-9.299999999999997,-9.29
Tristan Vukcevic,,WAS,2025,,,,,,82,18,64,0.22,0,0,0,82,108.0,120.4,-12.400000000000006,-12.14
Tristen Newton,,IND,2025,,,,,,82,50,32,0.61,0,0,0,82,117.4,115.1,2.3000000000000114,1.68
Tristen Newton,,MIN,2025,,,,,,82,49,33,0.598,0,0,0,82,114.3,109.3,5.0,5.15
Troy Brown,3372840.0,CHI,2021,,,,,,72,31,41,0.431,0,0,0,72,110.7,111.6,-0.8999999999999915,-0.94
Troy Brown,5170564.0,CHI,2022,,,,,,82,46,36,0.561,0,0,0,82,111.6,112.0,-0.4000000000000057,-0.38
Troy Brown,4000000.0,DET,2024,,,,,,82,14,68,0.171,0,0,0,82,109.9,119.0,-9.099999999999994,-9.06
Troy Brown,1836090.0,LAL,2023,,,,,,82,43,39,0.524,0,0,0,82,117.2,116.6,0.6000000000000085,0.43
Troy Brown Jr.,,CHI,2021,,,,,,72,31,41,0.431,0,0,0,72,110.7,111.6,-0.8999999999999915,-0.94
Troy Brown Jr.,,CHI,2022,,,,,,82,46,36,0.561,0,0,0,82,111.6,112.0,-0.4000000000000057,-0.38
Troy Brown Jr.,,DET,2024,,,,,,82,14,68,0.171,0,0,0,82,109.9,119.0,-9.099999999999994,-9.06
Troy Brown Jr.,,LAL,2023,,,,,,82,43,39,0.524,0,0,0,82,117.2,116.6,0.6000000000000085,0.43
Troy Brown Jr.,,MIN,2024,,,,,,82,56,26,0.683,0,0,0,82,113.0,106.5,6.5,6.39
Troy Brown Jr.,,WAS,2021,,,,,,72,34,38,0.472,0,0,0,72,116.6,118.5,-1.9000000000000057,-1.85
Troy Williams,122741.0,HOU,2021,,,,,,72,17,55,0.236,0,0,0,72,108.8,116.7,-7.900000000000006,-7.5
Troy Williams,122741.0,HOU,2022,,,,,,82,20,62,0.244,0,0,0,82,109.7,118.2,-8.5,-8.26
Troy Williams,122741.0,HOU,2023,,,,,,82,22,60,0.268,0,0,0,82,110.7,118.6,-7.8999999999999915,-7.62
Ty Jerome,2439025.0,CLE,2024,,,,,,82,48,34,0.585,0,0,0,82,112.6,110.2,2.3999999999999915,1.98
Ty Jerome,2560975.0,CLE,2025,,,,,,82,64,18,0.78,0,0,0,82,121.9,112.4,9.5,8.81
Ty Jerome,,GSW,2023,,,,,,82,44,38,0.537,0,0,0,82,118.9,117.1,1.8000000000000114,1.66
Ty Jerome,4220057.0,HOU,2023,,,,,,82,22,60,0.268,0,0,0,82,110.7,118.6,-7.8999999999999915,-7.62
Ty Jerome,2303040.0,OKC,2021,,,,,,72,22,50,0.306,0,0,0,72,105.0,115.6,-10.599999999999994,-10.13
Ty Jerome,2412840.0,OKC,2022,,,,,,82,24,58,0.293,0,0,0,82,103.7,111.8,-8.099999999999994,-7.9
Ty-Shon Alexander,0.0,PHO,2021,,,,,,72,51,21,0.708,0,0,0,72,115.3,109.5,5.799999999999997,5.67
TyTy Washington,2210040.0,HOU,2023,,,,,,82,22,60,0.268,0,0,0,82,110.7,118.6,-7.8999999999999915,-7.62
TyTy Washington,2320440.0,OKC,2024,,,,,,82,57,25,0.695,0,0,0,82,120.1,112.7,7.3999999999999915,7.36
TyTy Washington Jr.,,HOU,2023,,,,,,82,22,60,0.268,0,0,0,82,110.7,118.6,-7.8999999999999915,-7.62
TyTy Washington Jr.,,MIL,2024,,,,,,82,49,33,0.598,0,0,0,82,119.0,116.4,2.5999999999999943,2.44
TyTy Washington Jr.,,PHO,2025,,,,,,82,36,46,0.439,0,0,0,82,113.6,116.6,-3.0,-2.55
Tyler Bey,0.0,DAL,2021,,,,,,72,42,30,0.583,0,0,0,72,112.4,110.2,2.200000000000003,2.26
Tyler Bey,0.0,HOU,2022,,,,,,82,20,62,0.244,0,0,0,82,109.7,118.2,-8.5,-8.26
Tyler Cook,99020.0,BRK,2021,,,,,,72,48,24,0.667,0,0,0,72,118.6,114.1,4.5,4.24
Tyler Cook,0.0,CHI,2022,,,,,,82,46,36,0.561,0,0,0,82,111.6,112.0,-0.4000000000000057,-0.38
Tyler Cook,594121.0,DET,2021,,,,,,72,20,52,0.278,0,0,0,72,106.6,111.1,-4.5,-4.38
Tyler Dorsey,,DAL,2023,,,,,,82,38,44,0.463,0,0,0,82,114.2,114.1,0.10000000000000853,-0.14
Tyler Hall,25000.0,NYK,2021,,,,,,72,41,31,0.569,0,0,0,72,107.0,104.7,2.299999999999997,2.13
Tyler Hall,53176.0,NYK,2022,,,,,,82,37,45,0.451,0,0,0,82,106.5,106.6,-0.09999999999999432,-0.01
Tyler Herro,3822240.0,MIA,2021,,,,,,72,40,32,0.556,0,0,0,72,108.1,108.0,0.09999999999999432,-0.06
Tyler Herro,4004280.0,MIA,2022,,,,,,82,53,29,0.646,0,0,0,82,110.0,105.6,4.400000000000006,4.23
Tyler Herro,5722116.0,MIA,2023,,,,,,82,44,38,0.537,0,0,0,82,109.5,109.8,-0.29999999999999716,-0.13
Tyler Herro,27000000.0,MIA,2024,,,,,,82,46,36,0.561,0,0,0,82,110.1,108.4,1.6999999999999886,1.1
Tyler Herro,29000000.0,MIA,2025,,,,,,82,37,45,0.451,0,0,0,82,110.6,110.0,0.5999999999999943,0.11
Tyler Johnson,1620564.0,BRK,2021,,,,,,72,48,24,0.667,0,0,0,72,118.6,114.1,4.5,4.24
Tyler Johnson,128709.0,PHI,2022,,,,,,82,51,31,0.622,0,0,0,82,109.9,107.3,2.6000000000000085,2.57
Tyler Johnson,128709.0,SAS,2022,,,,,,82,34,48,0.415,0,0,0,82,113.2,113.0,0.20000000000000284,0.02
Tyler Kolek,2087519.0,NYK,2025,,,,,,82,51,31,0.622,0,0,0,82,115.8,111.7,4.099999999999994,3.59
Tyler Smith,1157153.0,MIL,2025,,,,,,82,48,34,0.585,0,0,0,82,115.5,113.0,2.5,2.12
Tyrell Terry,1289846.0,DAL,2021,,,,,,72,42,30,0.583,0,0,0,72,112.4,110.2,2.200000000000003,2.26
Tyrell Terry,1517981.0,DAL,2022,,,,,,82,52,30,0.634,0,0,0,82,108.0,104.7,3.299999999999997,3.12
Tyrell Terry,85578.0,MEM,2022,,,,,,82,56,26,0.683,0,0,0,82,115.6,109.9,5.699999999999989,5.37
Tyrese Haliburton,4023600.0,IND,2022,,,,,,82,25,57,0.305,0,0,0,82,111.5,114.9,-3.4000000000000057,-3.26
Tyrese Haliburton,4215120.0,IND,2023,,,,,,82,35,47,0.427,0,0,0,82,116.3,119.5,-3.200000000000003,-2.91
Tyrese Haliburton,5808435.0,IND,2024,,,,,,82,47,35,0.573,0,0,0,82,123.3,120.2,3.0999999999999943,2.75
Tyrese Haliburton,42176400.0,IND,2025,,,,,,82,50,32,0.61,0,0,0,82,117.4,115.1,2.3000000000000114,1.68
Tyrese Haliburton,3831840.0,SAC,2021,,,,,,72,31,41,0.431,0,0,0,72,113.7,117.4,-3.700000000000003,-3.45
Tyrese Haliburton,,SAC,2022,,,,,,82,30,52,0.366,0,0,0,82,110.3,115.8,-5.5,-5.26
Tyrese Martin,1017781.0,ATL,2023,,,,,,82,41,41,0.5,0,0,0,82,118.4,118.1,0.30000000000001137,0.32
Tyrese Martin,635853.0,BRK,2025,,,,,,82,26,56,0.317,0,0,0,82,105.1,112.2,-7.1000000000000085,-6.95
Tyrese Maxey,2478840.0,PHI,2021,,,,,,72,49,23,0.681,0,0,0,72,113.6,108.1,5.5,5.28
Tyrese Maxey,2602920.0,PHI,2022,,,,,,82,51,31,0.622,0,0,0,82,109.9,107.3,2.6000000000000085,2.57
Tyrese Maxey,2726880.0,PHI,2023,,,,,,82,54,28,0.659,0,0,0,82,115.2,110.9,4.299999999999997,4.37
Tyrese Maxey,4343920.0,PHI,2024,,,,,,82,47,35,0.573,0,0,0,82,114.6,111.5,3.0999999999999943,2.51
Tyrese Maxey,35147000.0,PHI,2025,,,,,,82,24,58,0.293,0,0,0,82,109.6,115.8,-6.200000000000003,-6.29
Tyrone Wallace,191860.0,NOP,2022,,,,,,82,36,46,0.439,0,0,0,82,109.3,110.3,-1.0,-0.84
Tyson Etienne,,BRK,2025,,,,,,82,26,56,0.317,0,0,0,82,105.1,112.2,-7.1000000000000085,-6.95
Tyus Jones,7965100.0,MEM,2021,,,,,,72,38,34,0.528,0,0,0,72,113.3,112.3,1.0,1.07
Tyus Jones,7600000.0,MEM,2022,,,,,,82,56,26,0.683,0,0,0,82,115.6,109.9,5.699999999999989,5.37
Tyus Jones,15000000.0,MEM,2023,,,,,,82,51,31,0.622,0,0,0,82,116.9,113.0,3.9000000000000057,3.6
Tyus Jones,2087519.0,PHO,2025,,,,,,82,36,46,0.439,0,0,0,82,113.6,116.6,-3.0,-2.55
Tyus Jones,14000000.0,WAS,2024,,,,,,82,15,67,0.183,0,0,0,82,113.7,123.0,-9.299999999999997,-9.29
Udoka Azubuike,,PHO,2024,,,,,,82,49,33,0.598,0,0,0,82,116.2,113.2,3.0,3.08
Udoka Azubuike,1977000.0,UTA,2021,,,,,,72,52,20,0.722,0,0,0,72,116.4,107.2,9.200000000000003,8.97
Udoka Azubuike,2075880.0,UTA,2022,,,,,,82,49,33,0.598,0,0,0,82,113.6,107.6,6.0,5.67
Udoka Azubuike,2174880.0,UTA,2023,,,,,,82,37,45,0.451,0,0,0,82,117.1,118.0,-0.9000000000000057,-1.03
Udonis Haslem,1620564.0,MIA,2021,,,,,,72,40,32,0.556,0,0,0,72,108.1,108.0,0.09999999999999432,-0.06
Udonis Haslem,2641691.0,MIA,2022,,,,,,82,53,29,0.646,0,0,0,82,110.0,105.6,4.400000000000006,4.23
Udonis Haslem,1836090.0,MIA,2023,,,,,,82,44,38,0.537,0,0,0,82,109.5,109.8,-0.29999999999999716,-0.13
Ulrich Chomche,,TOR,2025,,,,,,82,30,52,0.366,0,0,0,82,110.9,115.2,-4.299999999999997,-4.4
Usman Garuba,11608.0,GSW,2024,,,,,,82,46,36,0.561,0,0,0,82,117.8,115.2,2.5999999999999943,2.77
Usman Garuba,2353320.0,HOU,2022,,,,,,82,20,62,0.244,0,0,0,82,109.7,118.2,-8.5,-8.26
Usman Garuba,2471160.0,HOU,2023,,,,,,82,22,60,0.268,0,0,0,82,110.7,118.6,-7.8999999999999915,-7.62
Usman Garuba,2588400.0,OKC,2024,,,,,,82,57,25,0.695,0,0,0,82,120.1,112.7,7.3999999999999915,7.36
Vasilije Micić,7723000.0,CHO,2024,,,,,,82,21,61,0.256,0,0,0,82,106.6,116.8,-10.200000000000003,-10.12
Vasilije Micić,,CHO,2025,,,,,,82,19,63,0.232,0,0,0,82,105.1,114.2,-9.100000000000009,-9.1
Vasilije Micić,,OKC,2024,,,,,,82,57,25,0.695,0,0,0,82,120.1,112.7,7.3999999999999915,7.36
